Country,Report Type,Category,Subcategory,Metric,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
RWANDA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,4.0,6.0,19.0,20.0,21.0,27.0,29.0,,,,67.0,148.0,177.0,224.0,223.0,224.0,298.0,337.0,364.0,376.0,427.0,443.0,496.0,547.0,635.9,212.0,284.0,618.0
RWANDA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,2.0,4.0,17.0,19.0,17.0,23.0,25.0,31.0,30.0,44.0,49.0,132.0,152.0,186.0,174.0,202.0,252.0,282.0,294.0,304.0,338.0,363.0,381.0,392.0,458.0,120.0,150.0,400.0
RWANDA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,,,,,,,,,,,,72.0,79.0,93.0,99.2,111.1,133.6,123.6,133.2,125.7,170.6,204.0,202.7,242.4,279.8,80.2,109.1,
RWANDA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,,,,,,,,,,,459.0,531.0,575.0,563.3,554.9,774.4,937.7,988.9,1093.8,1127.8,1173.0,1367.3,1469.0,1353.7,417.2,401.8,
RWANDA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,,,,,,,,,,,,531.0,610.0,668.0,662.5,666.0,908.0,1061.3,1122.1,1219.5,1298.3999999999999,1377.0,1570.0,1711.4,1633.5,497.4,510.9,
RWANDA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWANDA,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWANDA,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWANDA,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWANDA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,3.0,6.0,9.0,9.0,10.0,13.0,13.0,,,,38.0,43.0,51.0,76.0,76.0,43.0,53.0,54.0,47.0,49.0,42.0,43.0,48.0,45.0,46.8,23.0,23.0,27.0
RWANDA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,13.0,19.0,22.0,25.0,28.0,35.0,33.0,,,,75.0,84.0,98.0,146.0,148.0,120.0,142.0,133.0,126.0,133.0,350.0,364.0,419.0,390.0,382.8,127.0,212.0,299.0
RWANDA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,10.0,13.0,13.0,16.0,18.0,22.0,20.0,24.0,26.0,31.0,37.0,41.0,47.0,70.0,72.0,77.0,89.0,79.0,79.0,84.0,308.0,321.0,371.0,345.0,336.0,104.0,189.0,272.0
RWANDA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWANDA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,,,,,,,,,,,,4790.0,5370.0,6200.0,7028.0,7906.0,11784.0,12974.0,14658.0,15430.0,16597.0,17081.0,20054.0,25126.0,26507.0,27742.0,33275.0,
RWANDA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,,,,77.0,84.0,181.0,189.0,212.0,329.0,357.0,395.0,412.0,444.0,454.0,502.0,706.0,722.0,807.0,888.0,
RWANDA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,,,,,,,,,,,,2618.0,2937.0,3310.0,3761.0,4232.0,5856.0,6470.0,7316.0,7678.0,8270.0,8389.0,8969.0,12979.0,14089.0,15011.0,15997.0,
RWANDA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RWANDA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,7.2,7.3,8.1,7.8,6.9,6.2,5.9,7.9,6.8,7.3,7.4,6.9,7.0,7.1,7.7,8.0,,,,,,,,,,,,
SABA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,10.0,9.8,10.6,10.6,9.2,9.1,9.0,10.8,10.3,11.0,11.5,11.0,11.6,12.0,12.0,12.3,,,,,,,,,,,,
SABA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,2.8,2.5,2.5,2.8,2.3,2.9,3.1,2.9,3.5,3.7,4.1,4.1,4.6,4.9,4.3,4.3,,,,,,,,,,,,
SABA,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,186.0,186.0,186.0,91.0,87.0,80.0,85.0,,,,,,,,,,,,,,,,,,,,,
SABA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SABA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,63.0,68.0,72.0,71.0,69.0,58.0,62.0,57.0,75.0,103.0,121.0,132.0,125.0,110.0,83.0,90.0,94.0,95.0,101.0,343.0,317.0,332.0,352.0,366.0,362.0,107.0,153.0,302.0
SAINT KITTS AND NEVIS,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,82.0,86.0,92.0,96.0,87.0,76.0,74.0,73.0,95.0,121.0,145.0,144.0,128.0,131.0,91.6,104.9,113.2,108.9,112.7,113.0,118.0,116.0,115.4,125.0,120.0,30.0,20.2,80.0
SAINT KITTS AND NEVIS,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,203.0,172.0,195.0,250.0,226.0,247.0,333.0,240.0,247.0,383.0,365.0,350.0,379.0,533.0,548.4,624.3,722.8000000000001,665.9,694.6,814.4,1031.0,1051.0,1193.6000000000001,1277.0,1107.0,301.0,122.60000000000001,589.0
SAINT KITTS AND NEVIS,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,121.0,86.0,103.0,154.0,139.0,171.0,259.0,167.0,152.0,262.0,220.0,206.0,251.0,402.0,456.8,519.4,609.6,557.0,581.9,701.4,913.0,935.0,1078.2,1152.0,987.0,271.0,102.4,509.0
SAINT KITTS AND NEVIS,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,12.0,15.0,14.0,14.0,15.0,15.0,5.0,3.0,12.0
SAINT KITTS AND NEVIS,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,,,,,,,,,,,,,,,,,,,,51.0,52.0,51.0,56.0,56.0,67.0,21.0,10.0,50.0
SAINT KITTS AND NEVIS,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,5.0,5.0,6.0,6.0,7.0,9.0,8.0,8.0,8.0,10.0,11.0,14.0,12.0,15.0,11.0,13.0,14.0,15.0,16.0,39.0,37.0,37.0,42.0,41.0,52.0,16.0,7.0,38.0
SAINT KITTS AND NEVIS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,2047.0,2246.0,2517.0,2315.0,2254.0,2415.0,2246.0,2182.0,2361.0,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,1402.0,1783.0,1729.0,1543.0,1508.0,1602.0,1489.0,1438.0,1611.0,1550.0,1859.0,1859.0,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT KITTS AND NEVIS,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,230.0,245.0,263.0,285.0,,208.0,237.0,209.0,238.0,281.0,253.0,264.0,280.0,276.0,272.0,307.0,323.0,354.0,113.0,182.0,306.0
SAINT LUCIA,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,230.0,237.0,253.0,283.0,263.0,281.0,233.0,210.0,282.0,326.0,382.0,294.0,302.0,311.0,296.0,309.0,321.0,337.0,354.0,778.0,810.0,776.0,875.0,963.0,1064.0,340.0,569.0,1080.0
SAINT LUCIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,221.0,226.0,235.0,,,,,,,,,,,280.0,261.0,290.0,289.0,291.0,303.2,323.0,321.0,319.8,348.8,353.6,378.0,123.0,197.9,342.1
SAINT LUCIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Total,406.0,422.0,563.0,,,,,,,,,,,296.0,279.0,306.0,312.0,307.0,318.59999999999997,338.0,345.0,347.90000000000003,386.1,394.70000000000005,424.0,130.7,199.4,356.20000000000005
SAINT LUCIA,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Water,185.0,196.0,328.0,,,,,,,,,,,16.0,18.0,16.0,23.0,16.0,15.4,15.0,24.0,28.1,37.3,41.1,46.0,7.7,1.5,14.1
SAINT LUCIA,Outbound Tourism-Departures,Departures,Total departures,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Outbound Tourism-Departures,Departures,Total departures,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Outbound Tourism-Departures,Departures,Total departures,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,21.0,30.0,27.0,30.0,31.0,34.0,8.0,16.0,25.0
SAINT LUCIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Passenger transport,Total,,,,,,,,,,,,,,,,,,,,66.0,76.0,78.0,84.0,87.0,92.0,27.0,40.0,53.0
SAINT LUCIA,Outbound Tourism-Expenditure,Tourism expenditure in other countries,Travel,Travel,25.0,29.0,29.0,31.0,33.0,33.0,32.0,34.0,36.0,37.0,39.0,39.0,42.0,45.0,47.0,48.0,48.0,45.0,46.0,45.0,46.0,51.0,54.0,56.0,58.0,19.0,24.0,28.0
SAINT LUCIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Average length of stay,Average length of stay,9.0,8.7,8.8,9.2,9.1,9.6,10.6,9.99,10.0,9.3,10.1,10.5,9.08,9.1,8.9,8.6,8.8,8.7,8.89,8.81,8.69,8.5,8.35,8.36,8.1,8.85,8.89,8.9
SAINT LUCIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of bed-places,Number of bed-places,7423.0,7435.0,6382.0,7705.0,7768.0,8236.0,8236.0,8236.0,6748.0,7153.0,8120.0,,,,,,,,,,,,,,,,,
SAINT LUCIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of establishments,Number of establishments,,,,,,,,,,,,,,,,,,,,,105.0,105.0,111.0,172.0,170.0,169.0,169.0,170.0
SAINT LUCIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Number of rooms,Number of rooms,3974.0,3986.0,3701.0,4077.0,4125.0,4428.0,4428.0,4428.0,3749.0,3974.0,4511.0,3093.0,4889.0,5396.0,4685.0,4735.0,4845.0,4845.0,4847.0,4847.0,4273.0,4283.0,4821.0,5078.0,5057.0,5047.0,5057.0,4767.0
SAINT LUCIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / bed-places,Occupancy rate / bed-places,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT LUCIA,Tourism Industries,Accommodation for visitors in hotels and similar establishments,Occupancy rate / rooms,Occupancy rate / rooms,73.2,66.6,71.4,75.3,72.5,63.8,57.0,56.1,62.7,61.9,68.7,64.9,64.9,61.6,53.0,59.0,58.0,62.0,62.0,62.0,68.0,66.0,66.0,67.0,,,,
SAINT VINCENT AND THE GRENADINES,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Domestic Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Domestic Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Domestic Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Domestic Tourism-Trips,Trips,Total trips,Overnights visitors (tourists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Domestic Tourism-Trips,Trips,Total trips,Same-day visitors (excursionists),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Domestic Tourism-Trips,Trips,Total trips,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Employment,Number of employees by tourism industries,Total,Accommodation services for visitors (hotels and similar establishments),,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Employment,Number of employees by tourism industries,Total,Food and beverage serving activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Employment,Number of employees by tourism industries,Total,Other accommodation services,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Employment,Number of employees by tourism industries,Total,Other tourism industries,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Employment,Number of employees by tourism industries,Total,Passenger transportation,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Employment,Number of employees by tourism industries,Total,Total,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Employment,Number of employees by tourism industries,Total,Travel agencies and other reservation services activities,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Guests,34.0,,,33.0,36.0,,34.0,28.0,26.0,28.0,31.0,31.0,32.0,31.0,29.0,27.0,29.0,29.0,29.0,30.0,31.0,,24.0,25.0,30.0,13.0,12.0,24.0
SAINT VINCENT AND THE GRENADINES,Inbound Tourism-Accommodation,Accommodation,Hotels and similar establishments,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Inbound Tourism-Accommodation,Accommodation,Total,Guests,,,,,,,,,,,,,,,,,,,,,,,76.0,80.0,84.0,27.0,24.0,59.0
SAINT VINCENT AND THE GRENADINES,Inbound Tourism-Accommodation,Accommodation,Total,Overnights,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAINT VINCENT AND THE GRENADINES,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Passenger transport,,,,,,,,,,,,,,,,,,,,3.5,4.1,5.3,5.4,5.0,4.0,2.0,2.0,5.0
SAINT VINCENT AND THE GRENADINES,Inbound Tourism-Expenditure,Tourism expenditure in the country,Passenger transport,Total,,,,,,,,,,,,,,,,,,,,178.5,211.1,221.3,215.4,244.0,246.0,90.0,62.0,171.0
SAINT VINCENT AND THE GRENADINES,Inbound Tourism-Expenditure,Tourism expenditure in the country,Travel,Travel,53.0,64.0,71.0,73.0,85.0,82.0,89.0,91.0,91.0,96.0,104.0,113.0,110.0,96.0,88.0,86.0,92.0,94.0,92.0,175.0,207.0,216.0,210.0,239.0,242.0,88.0,60.0,166.0
SAINT VINCENT AND THE GRENADINES,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Air,91.0,88.0,93.0,88.0,86.0,94.0,86.0,90.0,92.0,100.0,104.0,106.0,96.0,90.0,81.0,78.0,78.0,77.4,74.0,73.0,77.0,80.0,78.0,81.4,85.6,27.2,24.4,59.4
SAINT VINCENT AND THE GRENADINES,Inbound Tourism-Transport,Arrivals by mode of transport,Total,Land,,,,,,,,,,,,,,,,,,,,,,,,,,,,
